block,wordIndex,spokenRank,englishLemma,english,jp,romaji,audio,confidence,flag,mnemonic
19,3,858,summer,summer,夏,natsu,なつ,high,,
19,4,859,danny,danny,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,5,860,il,il,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,6,861,marriage,marriage,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,7,862,round,round,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,8,863,ought,ought,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,9,864,screw,screw,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,10,865,jimmy,jimmy,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,11,866,upset,upset,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,12,867,radio,radio,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,13,868,art,art,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,14,869,entire,entire,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,15,870,pack,pack,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,16,871,ice,ice,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,17,872,relationship,relationship,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,18,873,favor,favor,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,19,875,alright,alright,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,20,876,bomb,bomb,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,21,877,instead,instead,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,22,878,prepare,prepare,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,23,879,gold,gold,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,24,880,breath,breath,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,25,881,j,j,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,26,882,america,america,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,27,884,bear,bear,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,28,885,idiot,idiot,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,29,886,witness,witness,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,30,887,fit,fit,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,31,888,boyfriend,boyfriend,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,32,889,hungry,hungry,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,33,890,private,private,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,34,891,suck,suck,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,35,892,henry,henry,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,36,893,deep,deep,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,37,894,dur,dur,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,38,896,single,single,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,39,898,forward,forward,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,40,899,ed,ed,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,41,901,sho,sho,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,42,902,third,third,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,43,903,type,type,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,44,904,camera,camera,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,45,905,dangerous,dangerous,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,46,906,green,green,緑,midori,みどり,high,,
19,47,907,beg,beg,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,48,908,accept,accept,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,49,909,evil,evil,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,0,910,search,search,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,1,911,client,client,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,2,912,killer,killer,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,3,913,english,english,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,4,914,robert,robert,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,5,916,richard,richard,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,6,917,student,student,学生,gakusei,がくせい,high,,
20,7,918,ln,ln,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,8,919,doubt,doubt,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,9,920,admit,admit,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,10,921,warn,warn,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,11,922,press,press,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,12,924,action,action,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,13,925,cost,cost,費用,hiyou,ひよう,high,,
20,14,926,joey,joey,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,15,927,asshole,asshole,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,16,928,church,church,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,17,929,e,e,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,18,930,honest,honest,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,19,931,lay,lay,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,20,932,jail,jail,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,21,933,fella,fella,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,22,934,trick,trick,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,23,935,mommy,mommy,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,24,936,fellow,fellow,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,25,937,max,max,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,26,938,rain,rain,雨,ame,あめ,high,,
20,27,939,professor,professor,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,28,940,congratulation,congratulation,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,29,941,bird,bird,鳥,tori,とり,high,,
20,30,942,bullshit,bullshit,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,31,943,crime,crime,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,32,944,victim,victim,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,33,945,public,public,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,34,946,finger,finger,指,yubi,ゆび,high,,
20,35,947,flower,flower,花,hana,はな,high,,
20,36,948,match,match,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,37,949,taste,taste,味,aji,あじ,high,,
20,38,950,upstair,upstair,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,39,951,memory,memory,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,40,952,sun,sun,太陽,taiyou,たいよう,high,,
20,41,953,deserve,deserve,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,42,954,normal,normal,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,43,955,prove,prove,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,44,956,decision,decision,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,45,957,machine,machine,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,46,958,freak,freak,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,47,959,r,r,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,48,960,double,double,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
20,49,961,space,space,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
